time,open,high,low,close,volume,symbol
2013-05-03,4.21,4.22,4.2,4.21,73320,FPT
2013-05-06,4.24,4.34,4.21,4.34,188450,FPT
2013-05-07,4.31,4.34,4.25,4.25,91010,FPT
2013-05-08,4.31,4.32,4.27,4.29,122380,FPT
2013-05-09,4.31,4.31,4.29,4.29,80750,FPT
2013-05-10,4.31,4.31,4.29,4.3,64700,FPT
2013-05-13,4.33,4.33,4.3,4.31,60290,FPT
2013-05-14,4.31,4.46,4.31,4.36,321880,FPT
2013-05-15,4.39,4.4,4.36,4.4,156680,FPT
2013-05-16,4.42,4.42,4.37,4.4,129340,FPT
2013-05-17,4.39,4.4,4.37,4.37,103500,FPT
2013-05-20,4.37,4.52,4.37,4.46,311400,FPT
2013-05-21,4.69,4.76,4.55,4.76,1829150,FPT
2013-05-22,4.76,4.79,4.73,4.73,473190,FPT
2013-05-23,4.69,4.79,4.69,4.73,620980,FPT
2013-05-24,4.73,4.81,4.72,4.76,325890,FPT
2013-05-27,4.91,4.93,4.84,4.86,364260,FPT
2013-05-28,4.88,4.91,4.86,4.89,330890,FPT
2013-05-29,4.93,5.04,4.9,4.99,495190,FPT
2013-05-30,4.97,4.99,4.93,4.98,294550,FPT
2013-05-31,4.99,5.16,4.99,5.05,580620,FPT
2013-06-03,5.05,5.09,5.0,5.03,312910,FPT
2013-06-04,5.03,5.17,5.03,5.07,721910,FPT
2013-06-05,5.11,5.16,5.11,5.13,114490,FPT
2013-06-06,5.07,5.18,5.07,5.18,189030,FPT
2013-06-07,5.21,5.22,5.11,5.16,145200,FPT
2013-06-10,5.22,5.22,5.16,5.17,256220,FPT
2013-06-11,5.17,5.17,5.11,5.13,235030,FPT
2013-06-12,5.11,5.13,5.07,5.11,194000,FPT
2013-06-13,5.07,5.11,5.05,5.07,413530,FPT
2013-06-14,5.09,5.09,5.01,5.01,257590,FPT
2013-06-17,5.05,5.05,4.9,4.9,245350,FPT
2013-06-18,4.9,4.9,4.83,4.87,179510,FPT
2013-06-19,4.88,4.92,4.86,4.88,105860,FPT
2013-06-20,4.9,4.9,4.84,4.86,144390,FPT
2013-06-21,4.83,4.84,4.76,4.84,249940,FPT
2013-06-24,4.84,4.84,4.79,4.82,157140,FPT
2013-06-25,4.79,4.81,4.65,4.7,668790,FPT
2013-06-26,4.66,4.72,4.66,4.71,171080,FPT
2013-06-27,4.74,4.75,4.7,4.72,171250,FPT
2013-06-28,4.82,4.82,4.74,4.74,113820,FPT
2013-07-01,4.78,4.78,4.72,4.76,42960,FPT
2013-07-02,4.78,4.86,4.76,4.81,82370,FPT
2013-07-03,4.83,4.83,4.79,4.83,144550,FPT
2013-07-04,4.84,4.99,4.83,4.92,526820,FPT
2013-07-05,4.92,4.96,4.89,4.95,193730,FPT
2013-07-08,4.96,4.96,4.88,4.88,112140,FPT
2013-07-09,4.88,4.88,4.79,4.83,88920,FPT
2013-07-10,4.83,4.84,4.8,4.82,42560,FPT
2013-07-11,4.83,4.83,4.79,4.81,108660,FPT
2013-07-12,4.8,4.88,4.8,4.88,102160,FPT
2013-07-15,4.91,4.91,4.84,4.89,75830,FPT
2013-07-16,4.91,4.98,4.89,4.95,107880,FPT
2013-07-17,4.99,4.99,4.96,4.96,145010,FPT
2013-07-18,4.96,4.99,4.91,4.91,65160,FPT
2013-07-19,4.96,4.98,4.91,4.98,113860,FPT
2013-07-22,5.03,5.03,4.93,4.98,66820,FPT
2013-07-23,4.98,4.98,4.93,4.95,95720,FPT
2013-07-24,4.9,4.92,4.88,4.88,239630,FPT
2013-07-25,4.92,4.96,4.88,4.92,107830,FPT
2013-07-26,4.95,4.95,4.86,4.87,58250,FPT
2013-07-29,4.87,4.87,4.76,4.79,179400,FPT
2013-07-30,4.78,4.88,4.76,4.88,90410,FPT
2013-07-31,4.91,4.91,4.84,4.88,83540,FPT
2013-08-01,4.88,4.89,4.87,4.87,77340,FPT
2013-08-02,4.91,4.92,4.89,4.9,77930,FPT
2013-08-05,4.91,5.15,4.91,5.05,564080,FPT
2013-08-06,5.05,5.14,5.05,5.13,475480,FPT
2013-08-07,5.16,5.3,5.14,5.25,826400,FPT
2013-08-08,5.25,5.25,5.13,5.13,363680,FPT
2013-08-09,5.13,5.17,5.12,5.17,204960,FPT
2013-08-12,5.2,5.2,5.13,5.15,199710,FPT
2013-08-13,5.15,5.21,5.13,5.16,426440,FPT
2013-08-14,5.16,5.18,5.14,5.18,198010,FPT
2013-08-15,5.31,5.42,5.27,5.37,805360,FPT
2013-08-16,5.36,5.4,5.3,5.4,320220,FPT
2013-08-19,5.4,5.58,5.38,5.52,538180,FPT
2013-08-20,5.51,5.52,5.44,5.49,448010,FPT
2013-08-21,5.49,5.49,5.28,5.44,472880,FPT
2013-08-22,5.44,5.44,5.29,5.33,373950,FPT
2013-08-23,5.34,5.35,5.22,5.24,440450,FPT
2013-08-26,5.23,5.25,5.16,5.23,199040,FPT
2013-08-27,5.27,5.27,5.18,5.21,122680,FPT
2013-08-28,5.14,5.16,4.95,5.02,433180,FPT
2013-08-29,5.0,5.1,5.0,5.0,139290,FPT
2013-08-30,5.04,5.07,4.98,5.06,229370,FPT
2013-09-03,5.13,5.13,5.02,5.02,58660,FPT
2013-09-04,5.06,5.08,5.0,5.03,255430,FPT
2013-09-05,5.07,5.14,5.02,5.13,241450,FPT
2013-09-06,5.15,5.27,5.11,5.2,265600,FPT
2013-09-09,5.2,5.2,5.03,5.07,136590,FPT
2013-09-10,5.07,5.15,5.07,5.1,61870,FPT
2013-09-11,5.15,5.2,5.08,5.08,232820,FPT
2013-09-12,5.06,5.11,5.04,5.04,192520,FPT
2013-09-13,5.02,5.08,5.02,5.02,109090,FPT
2013-09-16,5.03,5.04,5.0,5.01,171720,FPT
2013-09-17,5.03,5.08,5.0,5.03,158300,FPT
2013-09-18,5.08,5.14,5.04,5.08,206220,FPT
2013-09-19,5.11,5.15,5.09,5.09,137210,FPT
2013-09-20,5.09,5.13,5.09,5.1,44400,FPT
2013-09-23,5.1,5.22,5.1,5.21,322410,FPT
2013-09-24,5.22,5.35,5.22,5.3,335390,FPT
2013-09-25,5.31,5.33,5.23,5.25,252640,FPT
2013-09-26,5.25,5.3,5.22,5.3,179940,FPT
2013-09-27,5.31,5.31,5.23,5.28,134960,FPT
2013-09-30,5.33,5.33,5.27,5.29,191710,FPT
2013-10-01,5.27,5.31,5.25,5.25,309650,FPT
2013-10-02,5.25,5.3,5.25,5.29,125270,FPT
2013-10-03,5.29,5.29,5.24,5.25,180150,FPT
2013-10-04,5.28,5.37,5.25,5.35,435780,FPT
2013-10-07,5.34,5.43,5.34,5.41,244840,FPT
2013-10-08,5.41,5.41,5.35,5.38,150880,FPT
2013-10-09,5.38,5.41,5.35,5.36,203180,FPT
2013-10-10,5.35,5.37,5.29,5.29,259470,FPT
2013-10-11,5.31,5.34,5.27,5.28,194600,FPT
2013-10-14,5.29,5.29,5.24,5.27,164050,FPT
2013-10-15,5.29,5.34,5.28,5.34,147540,FPT
2013-10-16,5.36,5.36,5.31,5.36,361750,FPT
2013-10-17,5.41,5.44,5.36,5.38,413030,FPT
2013-10-18,5.4,5.49,5.4,5.42,470030,FPT
2013-10-21,5.42,5.47,5.41,5.42,357910,FPT
2013-10-22,5.38,5.42,5.38,5.4,213510,FPT
2013-10-23,5.37,5.42,5.37,5.42,228910,FPT
2013-10-24,5.4,5.45,5.4,5.4,257910,FPT
2013-10-25,5.38,5.4,5.34,5.35,257460,FPT
2013-10-28,5.4,5.4,5.33,5.33,90570,FPT
2013-10-29,5.3,5.36,5.3,5.35,118960,FPT
2013-10-30,5.35,5.43,5.35,5.4,251170,FPT
2013-10-31,5.41,5.41,5.37,5.37,136460,FPT
2013-11-01,5.4,5.4,5.37,5.4,124810,FPT
2013-11-04,5.41,5.41,5.37,5.4,55500,FPT
2013-11-05,5.4,5.4,5.38,5.38,170070,FPT
2013-11-06,5.4,5.41,5.38,5.41,147130,FPT
2013-11-07,5.4,5.41,5.37,5.37,205880,FPT
2013-11-08,5.37,5.4,5.37,5.4,142130,FPT
2013-11-11,5.41,5.42,5.38,5.41,147110,FPT
2013-11-12,5.41,5.47,5.41,5.43,277180,FPT
2013-11-13,5.45,5.45,5.41,5.42,77830,FPT
2013-11-14,5.43,5.45,5.42,5.43,108680,FPT
2013-11-15,5.45,5.59,5.45,5.58,707550,FPT
2013-11-18,5.63,5.7,5.62,5.64,518370,FPT
2013-11-19,5.65,5.68,5.63,5.67,314080,FPT
2013-11-20,5.67,5.67,5.59,5.64,273870,FPT
2013-11-21,5.65,5.86,5.63,5.63,472460,FPT
2013-11-22,5.65,5.7,5.62,5.69,175950,FPT
2013-11-25,5.7,5.72,5.67,5.7,447070,FPT
2013-11-26,5.69,5.71,5.67,5.7,279960,FPT
2013-11-27,5.71,5.72,5.67,5.7,204670,FPT
2013-11-28,5.68,5.71,5.68,5.68,153520,FPT
2013-11-29,5.67,5.69,5.64,5.64,190290,FPT
2013-12-02,5.67,5.68,5.63,5.67,287190,FPT
2013-12-03,5.64,5.81,5.63,5.72,1303680,FPT
2013-12-04,5.76,5.76,5.71,5.72,464680,FPT
2013-12-05,5.72,5.72,5.64,5.64,712960,FPT
2013-12-06,5.64,5.65,5.59,5.63,509580,FPT
2013-12-09,5.63,5.63,5.57,5.57,376760,FPT
2013-12-10,5.57,5.57,5.52,5.54,364830,FPT
2013-12-11,5.54,5.54,5.45,5.49,328330,FPT
2013-12-12,5.49,5.49,5.44,5.49,332300,FPT
2013-12-13,5.52,5.57,5.51,5.54,191610,FPT
2013-12-16,5.54,5.55,5.51,5.54,106870,FPT
2013-12-17,5.54,5.56,5.52,5.54,118230,FPT
2013-12-18,5.56,5.56,5.51,5.55,127750,FPT
2013-12-19,5.55,5.57,5.54,5.55,222690,FPT
2013-12-20,5.57,5.57,5.51,5.51,169680,FPT
2013-12-23,5.51,5.57,5.51,5.54,132970,FPT
2013-12-24,5.52,5.54,5.5,5.5,219700,FPT
2013-12-25,5.51,5.51,5.49,5.49,315920,FPT
2013-12-26,5.49,5.56,5.49,5.52,443380,FPT
2013-12-27,5.54,5.56,5.52,5.52,185110,FPT
2013-12-30,5.56,5.56,5.48,5.48,365750,FPT
2013-12-31,5.5,5.63,5.45,5.52,602000,FPT
2014-01-02,5.58,5.61,5.54,5.56,207470,FPT
2014-01-03,5.55,5.56,5.51,5.55,165110,FPT
2014-01-06,5.55,5.63,5.51,5.63,301670,FPT
2014-01-07,5.63,5.63,5.57,5.57,290990,FPT
2014-01-08,5.56,5.63,5.56,5.61,129600,FPT
2014-01-09,5.59,5.68,5.59,5.68,317250,FPT
2014-01-10,5.69,5.81,5.69,5.71,704840,FPT
2014-01-13,5.75,5.79,5.71,5.76,773230,FPT
2014-01-14,5.76,5.85,5.75,5.77,757320,FPT
2014-01-15,5.82,6.04,5.81,5.86,1440070,FPT
2014-01-16,5.98,5.98,5.86,5.92,915150,FPT
2014-01-17,5.98,6.16,5.92,6.04,1192920,FPT
2014-01-20,6.04,6.28,6.04,6.1,883960,FPT
2014-01-21,6.1,6.22,6.04,6.22,647850,FPT
2014-01-22,6.28,6.33,6.1,6.22,650280,FPT
2014-01-23,6.22,6.39,6.16,6.39,476170,FPT
2014-01-24,6.45,6.63,6.33,6.57,836990,FPT
2014-01-27,6.57,6.63,6.45,6.51,613960,FPT
2014-02-06,6.45,6.51,6.28,6.39,538550,FPT
2014-02-07,6.39,6.45,6.28,6.28,753990,FPT
2014-02-10,6.33,6.57,6.22,6.51,611330,FPT
2014-02-11,6.57,6.63,6.39,6.45,1257350,FPT
2014-02-12,6.51,6.69,6.51,6.69,978110,FPT
2014-02-13,6.69,6.74,6.57,6.69,621020,FPT
2014-02-14,6.69,6.74,6.57,6.63,540290,FPT
2014-02-17,6.57,6.69,6.51,6.57,359620,FPT
2014-02-18,6.57,6.69,6.51,6.69,505020,FPT
2014-02-19,6.69,6.92,6.69,6.92,999370,FPT
2014-02-20,6.92,7.04,6.51,6.69,1074480,FPT
2014-02-21,6.69,6.86,6.51,6.8,689100,FPT
2014-02-24,6.8,6.98,6.69,6.98,979350,FPT
2014-02-25,6.86,7.21,6.86,7.21,1577680,FPT
2014-02-26,7.27,7.57,7.21,7.57,2226350,FPT
2014-02-27,7.51,7.62,7.39,7.39,1165490,FPT
2014-02-28,7.39,7.51,7.27,7.51,1111220,FPT
2014-03-03,7.45,7.51,7.15,7.21,1112540,FPT
2014-03-04,7.15,7.21,7.04,7.15,962100,FPT
2014-03-05,7.27,7.33,7.15,7.27,611560,FPT
2014-03-06,7.27,7.39,7.21,7.33,706070,FPT
2014-03-07,7.33,7.45,7.21,7.39,1032190,FPT
2014-03-10,7.39,7.45,7.33,7.45,505430,FPT
2014-03-11,7.45,7.92,7.33,7.86,2154020,FPT
2014-03-12,8.15,8.21,7.92,7.92,1966080,FPT
2014-03-13,7.98,8.03,7.92,7.98,906880,FPT
2014-03-14,7.98,8.03,7.86,7.92,1435730,FPT
2014-03-17,8.03,8.03,7.92,7.92,960750,FPT
2014-03-18,7.92,8.45,7.86,8.33,2210540,FPT
2014-03-19,8.39,8.56,8.39,8.45,567100,FPT
2014-03-20,8.45,8.5,8.27,8.33,993620,FPT
2014-03-21,8.33,8.5,8.27,8.39,963090,FPT
2014-03-24,8.33,8.45,8.33,8.33,719940,FPT
2014-03-25,8.33,8.39,8.15,8.15,1139950,FPT
2014-03-26,8.21,8.27,7.92,7.98,1658730,FPT
2014-03-27,7.98,8.03,7.86,7.98,944990,FPT
2014-03-28,8.09,8.33,8.03,8.27,994670,FPT
2014-03-31,8.45,8.45,8.15,8.21,860380,FPT
2014-04-01,8.21,8.21,7.98,8.09,737670,FPT
2014-04-02,8.09,8.21,7.8,7.98,1636330,FPT
2014-04-03,8.03,8.09,7.92,8.03,590550,FPT
2014-04-04,8.03,8.09,7.92,7.98,830330,FPT
2014-04-07,8.03,8.21,7.98,8.15,1118980,FPT
2014-04-08,8.21,8.39,8.21,8.27,1878400,FPT
2014-04-10,8.33,8.33,8.21,8.21,912440,FPT
2014-04-11,8.15,8.33,8.15,8.27,924700,FPT
2014-04-14,8.33,8.5,8.27,8.39,1720820,FPT
2014-04-15,8.39,8.45,8.21,8.27,1217060,FPT
2014-04-16,8.21,8.27,7.98,8.09,1456070,FPT
2014-04-17,8.15,8.21,8.03,8.21,818960,FPT
2014-04-18,8.21,8.21,7.92,7.92,1033560,FPT
2014-04-21,7.86,7.92,7.62,7.62,1218760,FPT
2014-04-22,7.68,7.86,7.51,7.86,1077740,FPT
2014-04-23,7.86,7.92,7.62,7.68,692970,FPT
2014-04-24,7.68,7.86,7.57,7.68,1121510,FPT
2014-04-25,7.68,7.98,7.68,7.92,1127330,FPT
2014-04-28,7.98,8.09,7.92,8.03,917950,FPT
2014-04-29,7.98,8.03,7.92,8.03,496380,FPT
2014-05-05,8.09,8.09,7.74,7.74,1120840,FPT
2014-05-06,7.68,7.8,7.39,7.62,1567890,FPT
2014-05-07,7.8,7.88,7.58,7.65,1115910,FPT
2014-05-08,7.4,7.4,7.13,7.13,1858320,FPT
2014-05-09,6.9,7.13,6.72,6.95,1193120,FPT
2014-05-12,6.74,6.74,6.47,6.47,1232320,FPT
2014-05-13,6.05,6.36,6.02,6.12,2150110,FPT
2014-05-14,6.09,6.51,6.09,6.48,952710,FPT
2014-05-15,6.53,6.69,6.05,6.23,1266670,FPT
2014-05-16,6.23,6.6,6.21,6.6,1085770,FPT
2014-05-19,6.62,6.72,6.45,6.6,901880,FPT
2014-05-20,6.59,6.66,6.48,6.66,1072290,FPT
2014-05-21,6.66,6.96,6.6,6.93,1296900,FPT
2014-05-22,6.93,6.96,6.84,6.87,1277180,FPT
2014-05-23,6.83,6.93,6.77,6.81,533720,FPT
2014-05-26,6.75,6.81,6.69,6.78,686760,FPT
2014-05-27,6.8,6.9,6.77,6.84,891290,FPT
2014-05-28,6.9,6.98,6.89,6.9,690790,FPT
2014-05-29,6.9,7.08,6.89,6.92,940410,FPT
2014-05-30,6.92,7.02,6.89,6.93,659030,FPT
2014-06-02,6.9,6.93,6.78,6.81,558490,FPT
2014-06-03,6.78,6.86,6.77,6.78,377900,FPT
2014-06-04,6.78,6.8,6.6,6.66,653550,FPT
2014-06-05,6.63,6.66,6.57,6.63,390740,FPT
2014-06-06,6.62,6.75,6.62,6.75,355690,FPT
2014-06-09,6.78,6.81,6.71,6.74,563170,FPT
2014-06-10,6.69,6.89,6.68,6.74,586890,FPT
2014-06-11,6.78,6.98,6.77,6.98,1506620,FPT
2014-06-12,7.05,7.13,6.98,7.07,1051470,FPT
2014-06-13,7.07,7.08,7.02,7.05,453330,FPT
2014-06-16,7.05,7.05,6.93,6.98,895350,FPT
2014-06-17,6.98,7.05,6.93,7.04,816170,FPT
2014-06-18,7.04,7.05,6.99,6.99,391410,FPT
2014-06-19,6.99,7.02,6.78,6.93,1065490,FPT
2014-06-20,6.93,7.02,6.92,6.93,279210,FPT
2014-06-23,6.93,6.93,6.87,6.89,208170,FPT
2014-06-24,6.87,6.95,6.86,6.93,314410,FPT
2014-06-25,6.96,7.04,6.95,6.99,535400,FPT
2014-06-26,6.99,7.02,6.96,6.98,340790,FPT
2014-06-27,6.96,7.11,6.96,7.02,1512800,FPT
2014-06-30,6.99,7.05,6.99,6.99,400120,FPT
2014-07-01,6.99,7.05,6.99,7.01,595450,FPT
2014-07-02,7.01,7.05,7.01,7.05,633630,FPT
2014-07-03,7.08,7.26,7.08,7.23,1296890,FPT
2014-07-04,7.28,7.44,7.26,7.43,1789990,FPT
2014-07-07,7.49,7.73,7.49,7.5,1768130,FPT
2014-07-08,7.49,7.58,7.43,7.49,668720,FPT
2014-07-09,7.5,7.5,7.43,7.46,682070,FPT
2014-07-10,7.46,7.46,7.26,7.32,1262450,FPT
2014-07-11,7.32,7.32,7.23,7.31,671180,FPT
2014-07-14,7.31,7.44,7.29,7.41,868190,FPT
2014-07-15,7.58,7.65,7.47,7.5,785570,FPT
2014-07-16,7.58,7.65,7.49,7.49,1240280,FPT
2014-07-17,7.47,7.49,7.38,7.41,836020,FPT
2014-07-18,7.38,7.88,7.38,7.88,3985310,FPT
2014-07-21,7.8,7.95,7.58,7.65,1718340,FPT
2014-07-22,7.65,7.95,7.58,7.8,1282720,FPT
2014-07-23,7.73,7.88,7.65,7.73,1050840,FPT
2014-07-24,7.73,7.95,7.73,7.88,1516130,FPT
2014-07-25,7.88,8.03,7.73,7.73,1257720,FPT
2014-07-28,7.65,7.65,7.46,7.5,1675170,FPT
2014-07-29,7.5,7.58,7.43,7.46,938580,FPT
2014-07-30,7.46,7.65,7.46,7.49,690950,FPT
2014-07-31,7.49,7.58,7.46,7.58,705490,FPT
2014-08-01,7.5,7.58,7.46,7.47,725990,FPT
2014-08-04,7.49,7.58,7.46,7.5,757490,FPT
2014-08-05,7.65,7.8,7.65,7.73,1433070,FPT
2014-08-06,7.73,7.73,7.58,7.65,973690,FPT
2014-08-07,7.65,7.65,7.5,7.58,648290,FPT
2014-08-08,7.65,7.73,7.5,7.58,738670,FPT
2014-08-11,7.65,7.65,7.5,7.58,640870,FPT
2014-08-12,7.58,7.65,7.5,7.58,634600,FPT
2014-08-13,7.65,7.73,7.58,7.73,842940,FPT
2014-08-14,7.73,7.8,7.65,7.8,1283060,FPT
2014-08-15,7.73,7.8,7.65,7.73,828590,FPT
2014-08-18,7.73,7.95,7.65,7.88,1735290,FPT
2014-08-19,7.88,8.1,7.88,7.95,3127310,FPT
2014-08-20,8.03,8.03,7.88,7.95,1321660,FPT
2014-08-21,7.95,8.03,7.88,7.88,1643270,FPT
2014-08-22,7.95,8.03,7.88,7.95,1804530,FPT
2014-08-25,8.03,8.11,7.95,8.03,1798790,FPT
2014-08-26,8.03,8.49,7.95,8.41,3673930,FPT
2014-08-27,8.41,8.57,8.26,8.41,1956570,FPT
2014-08-28,8.41,8.8,8.41,8.72,2505050,FPT
2014-08-29,8.72,8.8,8.57,8.8,1498060,FPT
2014-09-03,8.87,8.95,8.64,8.72,1754970,FPT
2014-09-04,8.64,8.72,8.57,8.72,1391520,FPT
2014-09-05,8.72,8.87,8.72,8.87,2025880,FPT
2014-09-08,8.95,9.1,8.87,8.95,2368420,FPT
2014-09-09,8.95,8.95,8.34,8.49,3943470,FPT
2014-09-10,8.49,8.64,8.34,8.57,1663390,FPT
2014-09-11,8.57,8.64,8.49,8.49,978400,FPT
2014-09-12,8.57,8.64,8.41,8.57,1274520,FPT
2014-09-15,8.72,8.8,8.49,8.57,1604040,FPT
2014-09-16,8.57,8.64,8.41,8.57,1634520,FPT
2014-09-17,8.72,8.8,8.57,8.64,2089480,FPT
2014-09-18,8.64,8.64,8.34,8.41,1681870,FPT
2014-09-19,8.41,8.41,8.26,8.26,1499270,FPT
2014-09-22,8.26,8.34,8.11,8.11,1424110,FPT
2014-09-23,8.11,8.26,8.03,8.03,1320590,FPT
2014-09-24,8.03,8.18,7.95,8.03,1023270,FPT
2014-09-25,8.11,8.18,7.95,8.18,1111670,FPT
2014-09-26,8.18,8.18,8.03,8.03,765550,FPT
2014-09-29,8.03,8.11,7.95,7.95,683300,FPT
2014-09-30,7.95,8.11,7.88,7.95,908550,FPT
2014-10-01,8.03,8.26,8.03,8.18,771760,FPT
2014-10-02,8.18,8.26,8.11,8.26,718170,FPT
2014-10-03,8.18,8.26,8.11,8.18,780160,FPT
2014-10-06,8.18,8.26,8.11,8.18,571810,FPT
2014-10-07,8.18,8.26,8.11,8.18,844760,FPT
2014-10-08,8.18,8.18,8.03,8.11,605320,FPT
2014-10-09,8.18,8.18,8.03,8.03,801580,FPT
2014-10-10,8.03,8.11,7.88,7.95,996930,FPT
2014-10-13,7.95,8.18,7.95,8.18,452140,FPT
2014-10-14,8.18,8.18,7.95,7.95,361650,FPT
2014-10-15,7.88,8.03,7.8,7.95,814130,FPT
2014-10-16,7.88,7.88,7.57,7.6,1592280,FPT
2014-10-17,7.63,7.73,7.5,7.73,875080,FPT
2014-10-20,7.73,7.8,7.65,7.65,394500,FPT
2014-10-21,7.65,7.73,7.62,7.65,345010,FPT
2014-10-22,7.73,7.8,7.65,7.73,410150,FPT
2014-10-23,7.65,7.8,7.62,7.63,596130,FPT
2014-10-24,7.65,7.73,7.59,7.62,480290,FPT
2014-10-27,7.57,7.62,7.45,7.45,579320,FPT
2014-10-28,7.42,7.53,7.42,7.5,383290,FPT
2014-10-29,7.5,7.73,7.5,7.65,425130,FPT
2014-10-30,7.65,7.73,7.65,7.65,515410,FPT
2014-10-31,7.65,7.8,7.63,7.8,321640,FPT
2014-11-03,7.88,7.95,7.8,7.88,367540,FPT
2014-11-04,7.8,7.88,7.73,7.8,382940,FPT
2014-11-05,7.8,7.88,7.65,7.73,296180,FPT
2014-11-06,7.8,7.8,7.63,7.65,379630,FPT
2014-11-07,7.65,7.73,7.63,7.73,252440,FPT
2014-11-10,7.73,7.88,7.65,7.73,438060,FPT
2014-11-11,7.8,7.8,7.73,7.8,176690,FPT
2014-11-12,7.8,7.8,7.73,7.73,148270,FPT
2014-11-13,7.73,7.8,7.73,7.73,321950,FPT
2014-11-14,7.73,7.73,7.62,7.65,459950,FPT
2014-11-17,7.73,7.73,7.63,7.63,302800,FPT
2014-11-18,7.65,7.65,7.51,7.51,347210,FPT
2014-11-19,7.54,7.57,7.5,7.5,669840,FPT
2014-11-20,7.51,7.54,7.47,7.5,366710,FPT
2014-11-21,7.54,7.63,7.5,7.51,400290,FPT
2014-11-24,7.5,7.5,7.43,7.47,289320,FPT
2014-11-25,7.47,7.54,7.47,7.53,190010,FPT
2014-11-26,7.57,7.57,7.47,7.47,224690,FPT
2014-11-27,7.51,7.51,7.42,7.45,311160,FPT
2014-11-28,7.48,7.48,7.36,7.36,526360,FPT
2014-12-01,7.34,7.4,7.31,7.31,387370,FPT
2014-12-02,7.33,7.33,7.25,7.3,361490,FPT
2014-12-03,7.36,7.5,7.31,7.37,209630,FPT
2014-12-04,7.37,7.48,7.37,7.43,291140,FPT
2014-12-05,7.47,7.48,7.42,7.45,220940,FPT
2014-12-08,7.45,7.45,7.37,7.39,230000,FPT
2014-12-09,7.36,7.36,7.22,7.22,975650,FPT
2014-12-10,7.21,7.31,7.19,7.3,462650,FPT
2014-12-11,7.27,7.3,7.22,7.25,319170,FPT
2014-12-12,7.28,7.42,7.27,7.36,222600,FPT
2014-12-15,7.36,7.36,7.31,7.31,176820,FPT
2014-12-16,7.3,7.31,7.22,7.22,525220,FPT
2014-12-17,7.24,7.24,6.85,6.91,1067630,FPT
2014-12-18,6.96,7.13,6.96,7.07,280050,FPT
2014-12-19,7.19,7.19,6.98,6.98,327710,FPT
2014-12-22,7.07,7.11,7.04,7.08,261240,FPT
2014-12-23,7.08,7.21,7.07,7.17,291780,FPT
2014-12-24,7.22,7.25,7.16,7.17,171930,FPT
2014-12-25,7.13,7.16,7.1,7.11,100790,FPT
2014-12-26,7.11,7.11,7.04,7.07,337170,FPT
2014-12-29,7.16,7.16,7.01,7.02,198580,FPT
2014-12-30,7.05,7.08,6.95,7.08,313520,FPT
2014-12-31,7.14,7.34,7.11,7.34,471320,FPT
2015-01-05,7.34,7.37,7.28,7.31,273550,FPT
2015-01-06,7.27,7.36,7.24,7.36,364050,FPT
2015-01-07,7.36,7.51,7.36,7.4,405560,FPT
2015-01-08,7.39,7.4,7.31,7.33,227300,FPT
2015-01-09,7.33,7.42,7.33,7.39,320210,FPT
2015-01-12,7.39,7.53,7.39,7.43,679050,FPT
2015-01-13,7.4,7.47,7.4,7.45,242060,FPT
2015-01-14,7.45,7.48,7.37,7.43,421120,FPT
2015-01-15,7.47,7.47,7.4,7.45,281910,FPT
2015-01-16,7.47,7.47,7.4,7.42,174340,FPT
2015-01-19,7.42,7.42,7.34,7.34,367020,FPT
2015-01-20,7.34,7.37,7.33,7.34,344010,FPT
2015-01-21,7.37,7.47,7.37,7.4,607260,FPT
2015-01-22,7.43,7.43,7.37,7.37,299200,FPT
2015-01-23,7.4,7.45,7.37,7.4,386280,FPT
2015-01-26,7.4,7.45,7.4,7.4,384170,FPT
2015-01-27,7.39,7.43,7.34,7.34,424160,FPT
2015-01-28,7.33,7.39,7.31,7.33,260670,FPT
2015-01-29,7.33,7.34,7.31,7.33,224460,FPT
2015-01-30,7.34,7.36,7.27,7.27,587470,FPT
2015-02-02,7.28,7.31,7.24,7.25,219410,FPT
2015-02-03,7.25,7.27,7.19,7.19,207170,FPT
2015-02-04,7.25,7.25,7.14,7.17,307040,FPT
2015-02-05,7.19,7.27,7.17,7.22,182990,FPT
2015-02-06,7.27,7.27,7.22,7.24,114380,FPT
2015-02-09,7.3,7.3,7.22,7.22,145540,FPT
2015-02-10,7.22,7.24,7.19,7.21,143310,FPT
2015-02-11,7.24,7.27,7.22,7.27,139400,FPT
2015-02-12,7.33,7.37,7.31,7.31,435120,FPT
2015-02-13,7.34,7.37,7.31,7.34,198830,FPT
2015-02-24,7.37,7.47,7.37,7.43,351850,FPT
2015-02-25,7.47,7.5,7.4,7.42,520900,FPT
2015-02-26,7.4,7.5,7.4,7.5,276700,FPT
2015-02-27,7.51,7.54,7.45,7.47,314940,FPT
2015-03-02,7.5,7.5,7.4,7.42,471270,FPT
2015-03-03,7.47,7.48,7.43,7.48,214540,FPT
2015-03-04,7.53,7.73,7.53,7.65,993500,FPT
2015-03-05,7.73,7.8,7.65,7.65,393540,FPT
2015-03-06,7.65,7.73,7.63,7.65,335140,FPT
2015-03-09,7.63,7.65,7.53,7.53,414700,FPT
2015-03-10,7.57,7.6,7.54,7.6,328390,FPT
2015-03-11,7.6,7.6,7.56,7.57,293150,FPT
2015-03-12,7.57,7.57,7.51,7.53,368140,FPT
2015-03-13,7.57,7.6,7.51,7.53,284450,FPT
